# trial: trial_033.csv
# date: 2026-08-01T18:57:34
# note: P2 trial 10b: trim 6.0 retry
# self-balancing-robot fw2 ��� motors DISARMED at boot
# EEPROM settings loaded
# gyro cal: keep robot still...
# gyro cal REJECTED (movement) ��� stored bias in use, run 'c' when still
# 'h' for help, 'a' to arm, 'x' = E-STOP
# Kp=15.000 Ki=0.500 Kd=0.200 trim=8.61 db=26/23
time_ms,raw_angle,kalman_angle,gyro_rate,p_term,i_term,d_term,motor_out,loop_dt_us,gyro_y,gyro_z
67039,106.09,105.86,0.06,0.0,0.0,0.0,0,5004,0.06,0.00
67059,105.78,105.86,0.00,0.0,0.0,0.0,0,5004,0.02,-0.02
67080,105.87,105.85,0.06,0.0,0.0,0.0,0,5004,0.00,0.04
67100,106.11,105.87,-0.04,0.0,0.0,0.0,0,5000,0.02,0.10
67122,105.75,105.87,-0.02,0.0,0.0,0.0,0,5004,0.12,0.02
67142,105.80,105.86,0.08,0.0,0.0,0.0,0,5000,0.12,0.06
67163,105.86,105.86,0.12,0.0,0.0,0.0,0,5004,0.10,0.02
67183,105.92,105.87,0.08,0.0,0.0,0.0,0,5000,0.08,0.00
67204,105.75,105.87,0.04,0.0,0.0,0.0,0,5004,0.06,0.02
67225,105.77,105.86,0.12,0.0,0.0,0.0,0,5004,0.12,0.04
67246,105.84,105.87,0.02,0.0,0.0,0.0,0,5000,0.06,0.06
67266,105.92,105.87,0.04,0.0,0.0,0.0,0,5000,0.04,0.04
67287,105.81,105.86,0.06,0.0,0.0,0.0,0,5000,0.02,0.00
67307,105.87,105.86,0.04,0.0,0.0,0.0,0,5000,0.08,0.08
67328,105.84,105.85,0.10,0.0,0.0,0.0,0,5004,0.06,0.02
67349,105.86,105.86,0.10,0.0,0.0,0.0,0,5004,0.06,0.06
67369,105.70,105.86,0.10,0.0,0.0,0.0,0,5000,-0.06,0.06
67390,105.70,105.86,0.08,0.0,0.0,0.0,0,5004,0.10,0.00
67410,106.19,105.87,0.02,0.0,0.0,0.0,0,5000,0.02,0.00
67431,105.91,105.88,0.06,0.0,0.0,0.0,0,5004,0.06,0.06
67452,105.71,105.87,0.06,0.0,0.0,0.0,0,5004,0.06,0.14
67473,105.92,105.87,0.12,0.0,0.0,0.0,0,5000,0.04,0.06
67493,105.76,105.86,0.10,0.0,0.0,0.0,0,5000,0.06,0.04
67514,105.99,105.86,0.06,0.0,0.0,0.0,0,5000,0.08,0.02
67534,105.99,105.86,0.00,0.0,0.0,0.0,0,5000,0.06,0.00
67555,106.05,105.86,0.02,0.0,0.0,0.0,0,5000,0.08,0.08
67576,105.74,105.87,0.04,0.0,0.0,0.0,0,5000,0.08,0.04
67597,106.06,105.86,0.00,0.0,0.0,0.0,0,5000,0.06,0.04
67617,105.85,105.86,0.06,0.0,0.0,0.0,0,5000,0.00,0.14
67638,105.80,105.86,0.08,0.0,0.0,0.0,0,5000,0.04,0.12
67658,105.85,105.88,0.14,0.0,0.0,0.0,0,5000,0.04,0.02
67679,105.99,105.88,0.08,0.0,0.0,0.0,0,5004,0.08,0.02
67700,105.77,105.88,0.10,0.0,0.0,0.0,0,5004,0.00,0.12
67721,105.88,105.88,0.10,0.0,0.0,0.0,0,5000,0.10,0.02
67741,105.83,105.88,0.12,0.0,0.0,0.0,0,5000,0.12,0.10
67762,105.69,105.87,0.02,0.0,0.0,0.0,0,5004,0.10,0.10
67782,105.93,105.87,0.04,0.0,0.0,0.0,0,5000,0.00,0.12
67804,105.97,105.87,0.12,0.0,0.0,0.0,0,5004,0.06,0.02
67824,105.57,105.86,0.06,0.0,0.0,0.0,0,5004,0.06,0.02
67845,105.93,105.85,-0.02,0.0,0.0,0.0,0,5000,0.10,0.06
67865,105.97,105.86,0.04,0.0,0.0,0.0,0,5004,0.04,0.04
67886,105.76,105.85,0.04,0.0,0.0,0.0,0,5000,0.14,0.00
67906,105.73,105.86,0.06,0.0,0.0,0.0,0,5004,0.04,-0.04
67928,105.91,105.86,0.08,0.0,0.0,0.0,0,5000,0.08,0.00
67948,105.72,105.86,0.06,0.0,0.0,0.0,0,5000,0.08,0.00
67969,105.95,105.87,0.02,0.0,0.0,0.0,0,5004,0.10,0.04
67989,105.84,105.86,0.02,0.0,0.0,0.0,0,5000,0.04,0.08
68009,105.86,105.86,0.10,0.0,0.0,0.0,0,5000,0.18,0.06
68031,105.87,105.86,0.02,0.0,0.0,0.0,0,5004,0.08,0.06
68051,105.64,105.85,0.10,0.0,0.0,0.0,0,5000,0.10,0.00
68072,106.04,105.85,0.14,0.0,0.0,0.0,0,5004,0.02,0.14
68092,106.00,105.86,0.12,0.0,0.0,0.0,0,5000,0.10,0.04
68113,106.00,105.86,0.10,0.0,0.0,0.0,0,5000,0.10,0.06
68133,106.03,105.86,0.04,0.0,0.0,0.0,0,5000,0.04,0.04
68155,105.97,105.87,0.06,0.0,0.0,0.0,0,5000,-0.02,0.12
68175,105.79,105.87,0.14,0.0,0.0,0.0,0,5000,0.04,0.06
68196,105.88,105.87,0.12,0.0,0.0,0.0,0,5000,0.02,0.02
68216,105.93,105.87,0.06,0.0,0.0,0.0,0,5000,0.04,0.04
68237,105.95,105.87,0.04,0.0,0.0,0.0,0,5000,0.10,0.04
68258,105.89,105.87,0.08,0.0,0.0,0.0,0,5000,0.10,0.14
68279,105.94,105.87,0.00,0.0,0.0,0.0,0,5000,0.00,0.10
68299,105.80,105.87,0.12,0.0,0.0,0.0,0,5000,0.02,0.12
68320,105.85,105.87,0.06,0.0,0.0,0.0,0,5004,0.08,0.12
68340,105.99,105.88,0.08,0.0,0.0,0.0,0,5000,-0.02,0.04
68361,106.00,105.89,0.06,0.0,0.0,0.0,0,5004,0.04,0.04
68382,105.90,105.89,0.10,0.0,0.0,0.0,0,5000,0.06,0.04
68403,105.83,105.89,0.00,0.0,0.0,0.0,0,5000,0.08,0.10
68423,105.79,105.89,0.14,0.0,0.0,0.0,0,5004,-0.04,0.04
68444,105.82,105.88,-0.02,0.0,0.0,0.0,0,5004,-0.02,0.06
68464,105.83,105.88,0.10,0.0,0.0,0.0,0,5004,0.06,0.08
68486,105.74,105.88,0.02,0.0,0.0,0.0,0,5000,0.04,0.06
68506,105.75,105.87,0.06,0.0,0.0,0.0,0,5004,0.12,0.02
68527,105.76,105.87,0.02,0.0,0.0,0.0,0,5000,0.10,-0.02
68547,105.89,105.87,0.12,0.0,0.0,0.0,0,5000,0.12,-0.02
68568,105.59,105.86,0.06,0.0,0.0,0.0,0,5004,-0.06,0.10
68589,105.82,105.85,0.06,0.0,0.0,0.0,0,5000,0.04,0.06
68610,106.12,105.87,0.10,0.0,0.0,0.0,0,5000,0.06,0.08
68630,105.73,105.87,0.12,0.0,0.0,0.0,0,5000,0.14,0.00
68651,105.79,105.86,0.12,0.0,0.0,0.0,0,5000,0.10,0.04
68671,105.76,105.86,0.02,0.0,0.0,0.0,0,5000,0.02,0.02
68692,105.77,105.85,-0.04,0.0,0.0,0.0,0,5000,0.10,0.10
68713,105.75,105.85,0.04,0.0,0.0,0.0,0,5000,0.04,0.04
68733,106.03,105.86,0.04,0.0,0.0,0.0,0,5004,0.06,0.14
68754,105.76,105.85,0.02,0.0,0.0,0.0,0,5004,-0.02,0.06
68774,105.68,105.84,0.06,0.0,0.0,0.0,0,5000,0.04,0.04
68795,105.70,105.84,0.10,0.0,0.0,0.0,0,5004,0.12,0.00
68816,105.96,105.85,0.02,0.0,0.0,0.0,0,5004,0.18,0.04
68837,105.61,105.85,0.10,0.0,0.0,0.0,0,5004,0.12,0.06
68857,106.03,105.85,-0.02,0.0,0.0,0.0,0,5000,0.12,0.02
68878,105.90,105.85,0.14,0.0,0.0,0.0,0,5004,0.04,0.06
68898,105.71,105.85,0.04,0.0,0.0,0.0,0,5000,0.08,0.00
68920,105.96,105.85,0.14,0.0,0.0,0.0,0,5004,0.06,-0.04
68940,106.02,105.86,0.02,0.0,0.0,0.0,0,5004,0.00,0.06
68961,105.88,105.85,0.06,0.0,0.0,0.0,0,5000,0.04,0.00
68981,105.94,105.85,0.10,0.0,0.0,0.0,0,5000,0.04,0.08
69002,105.96,105.86,0.06,0.0,0.0,0.0,0,5004,0.04,-0.06
69022,105.70,105.86,0.08,0.0,0.0,0.0,0,5000,0.10,-0.08
69044,105.75,105.85,0.06,0.0,0.0,0.0,0,5004,0.02,0.06
69064,105.82,105.84,0.08,0.0,0.0,0.0,0,5000,0.02,0.06
69085,105.78,105.84,0.04,0.0,0.0,0.0,0,5000,0.04,0.10
69105,105.83,105.84,0.02,0.0,0.0,0.0,0,5004,0.02,0.02
69126,105.75,105.85,0.12,0.0,0.0,0.0,0,5004,0.08,0.04
69147,105.91,105.86,0.04,0.0,0.0,0.0,0,5000,0.04,0.12
69168,105.97,105.86,0.08,0.0,0.0,0.0,0,5000,0.04,0.10
69188,106.04,105.87,-0.02,0.0,0.0,0.0,0,5000,0.06,0.10
69209,105.82,105.87,0.04,0.0,0.0,0.0,0,5000,0.12,0.12
69229,105.75,105.87,0.12,0.0,0.0,0.0,0,5000,0.14,0.10
69251,105.92,105.86,-0.02,0.0,0.0,0.0,0,5004,0.12,0.14
69271,105.65,105.84,-0.02,0.0,0.0,0.0,0,5004,0.00,0.08
69292,105.88,105.86,0.06,0.0,0.0,0.0,0,5004,0.08,0.06
69312,105.99,105.86,0.08,0.0,0.0,0.0,0,5000,0.10,0.04
69332,105.97,105.87,0.06,0.0,0.0,0.0,0,5000,0.06,0.06
69354,105.79,105.87,0.08,0.0,0.0,0.0,0,5004,0.02,0.10
69374,106.04,105.88,0.06,0.0,0.0,0.0,0,5000,0.10,0.10
69395,105.84,105.89,0.08,0.0,0.0,0.0,0,5004,0.04,0.18
69415,105.85,105.89,0.12,0.0,0.0,0.0,0,5000,0.08,0.06
69436,105.99,105.90,0.10,0.0,0.0,0.0,0,5000,-0.02,0.00
69456,106.03,105.91,-0.02,0.0,0.0,0.0,0,5000,0.06,0.02
69478,105.82,105.91,0.00,0.0,0.0,0.0,0,5000,0.04,0.20
69498,105.94,105.91,0.06,0.0,0.0,0.0,0,5004,0.08,0.10
69519,105.80,105.91,0.06,0.0,0.0,0.0,0,5000,0.08,0.10
69539,105.71,105.90,0.02,0.0,0.0,0.0,0,5004,0.12,0.18
69560,105.88,105.89,0.02,0.0,0.0,0.0,0,5004,0.08,0.08
69581,105.47,105.88,0.08,0.0,0.0,0.0,0,5004,0.00,0.10
69602,105.71,105.88,0.02,0.0,0.0,0.0,0,5000,0.06,0.10
69622,105.97,105.88,-0.10,0.0,0.0,0.0,0,5000,0.02,0.08
69643,106.01,105.88,0.08,0.0,0.0,0.0,0,5004,0.10,-0.02
69663,105.92,105.88,0.08,0.0,0.0,0.0,0,5004,0.04,0.00
69684,105.76,105.88,0.12,0.0,0.0,0.0,0,5000,0.04,0.04
69705,105.85,105.87,0.02,0.0,0.0,0.0,0,5000,0.02,0.04
69726,105.76,105.86,0.14,0.0,0.0,0.0,0,5000,0.04,0.12
69746,105.99,105.86,0.06,0.0,0.0,0.0,0,5000,0.08,0.04
69767,105.80,105.87,0.00,0.0,0.0,0.0,0,5000,0.00,0.00
69787,105.82,105.88,0.08,0.0,0.0,0.0,0,5000,0.12,0.06
69809,105.69,105.87,0.04,0.0,0.0,0.0,0,5000,0.06,0.04
69829,105.97,105.87,0.06,0.0,0.0,0.0,0,5004,0.04,0.04
69850,105.95,105.87,0.10,0.0,0.0,0.0,0,5004,-0.02,0.04
69870,106.06,105.88,0.04,0.0,0.0,0.0,0,5000,0.10,0.02
69891,105.91,105.88,-0.04,0.0,0.0,0.0,0,5000,-0.02,0.08
69911,106.09,105.89,0.06,0.0,0.0,0.0,0,5000,0.06,0.08
69933,105.86,105.89,0.10,0.0,0.0,0.0,0,5004,0.10,0.02
69953,105.86,105.89,0.06,0.0,0.0,0.0,0,5000,0.18,0.04
69974,105.87,105.88,0.04,0.0,0.0,0.0,0,5000,0.06,0.04
69994,105.90,105.89,0.08,0.0,0.0,0.0,0,5000,0.08,0.06
70014,106.00,105.90,0.04,0.0,0.0,0.0,0,5004,0.06,0.12
70036,105.88,105.90,0.06,0.0,0.0,0.0,0,5004,0.06,-0.02
70056,105.87,105.90,0.06,0.0,0.0,0.0,0,5004,0.04,0.06
70077,105.89,105.89,0.00,0.0,0.0,0.0,0,5004,0.08,0.12
70097,105.81,105.89,0.04,0.0,0.0,0.0,0,5000,0.04,0.04
70118,105.59,105.87,0.12,0.0,0.0,0.0,0,5000,0.10,0.08
70139,106.04,105.87,0.04,0.0,0.0,0.0,0,5004,0.08,0.08
70160,105.92,105.87,0.10,0.0,0.0,0.0,0,5004,0.12,0.08
70180,106.12,105.88,0.08,0.0,0.0,0.0,0,5004,0.04,-0.04
70201,105.85,105.88,0.08,0.0,0.0,0.0,0,5004,0.10,0.04
70221,105.90,105.88,0.08,0.0,0.0,0.0,0,5004,0.08,0.04
70242,105.85,105.89,0.08,0.0,0.0,0.0,0,5004,0.06,0.14
70263,105.79,105.89,0.00,0.0,0.0,0.0,0,5000,0.06,0.04
70284,105.45,105.87,0.06,0.0,0.0,0.0,0,5000,-0.02,0.02
70304,106.05,105.88,0.04,0.0,0.0,0.0,0,5004,0.18,0.02
70325,105.84,105.87,0.06,0.0,0.0,0.0,0,5000,0.06,0.04
70345,105.83,105.87,0.00,0.0,0.0,0.0,0,5004,0.10,0.00
70366,105.92,105.87,0.00,0.0,0.0,0.0,0,5000,0.12,0.08
70387,105.85,105.87,0.08,0.0,0.0,0.0,0,5000,0.04,0.10
70408,105.97,105.87,0.06,0.0,0.0,0.0,0,5004,0.06,-0.06
70428,105.71,105.88,0.14,0.0,0.0,0.0,0,5000,0.14,0.12
70449,105.99,105.87,0.08,0.0,0.0,0.0,0,5004,0.12,0.06
70469,105.93,105.88,0.08,0.0,0.0,0.0,0,5000,0.16,0.14
70491,105.71,105.87,0.06,0.0,0.0,0.0,0,5000,0.12,0.14
70511,105.79,105.86,0.14,0.0,0.0,0.0,0,5004,0.18,0.04
70532,105.74,105.85,0.06,0.0,0.0,0.0,0,5004,0.12,0.06
70552,105.81,105.84,-0.02,0.0,0.0,0.0,0,5004,0.04,0.02
70573,106.06,105.85,0.14,0.0,0.0,0.0,0,5000,0.16,0.12
70594,105.74,105.86,0.08,0.0,0.0,0.0,0,5004,0.00,0.04
70615,105.94,105.85,0.04,0.0,0.0,0.0,0,5004,-0.02,-0.04
70635,105.90,105.85,0.00,0.0,0.0,0.0,0,5000,0.06,0.10
70656,106.03,105.85,0.06,0.0,0.0,0.0,0,5000,-0.02,0.12
70676,105.59,105.85,-0.02,0.0,0.0,0.0,0,5000,0.06,0.06
70697,105.97,105.85,0.06,0.0,0.0,0.0,0,5004,0.16,0.12
70718,106.00,105.86,0.08,0.0,0.0,0.0,0,5004,0.08,0.06
70738,106.06,105.87,0.04,0.0,0.0,0.0,0,5004,0.10,0.06
70759,105.92,105.87,0.04,0.0,0.0,0.0,0,5000,-0.02,0.02
70779,105.82,105.87,0.12,0.0,0.0,0.0,0,5000,0.02,0.06
70801,106.06,105.88,0.00,0.0,0.0,0.0,0,5004,0.12,0.06
70821,105.80,105.87,0.00,0.0,0.0,0.0,0,5004,0.06,0.04
70842,105.84,105.87,0.10,0.0,0.0,0.0,0,5000,0.10,0.08
70862,105.82,105.86,0.02,0.0,0.0,0.0,0,5000,0.04,0.00
70883,105.92,105.87,0.02,0.0,0.0,0.0,0,5000,0.02,0.06
70903,105.92,105.87,0.04,0.0,0.0,0.0,0,5000,-0.02,0.08
70925,106.01,105.88,0.02,0.0,0.0,0.0,0,5000,0.00,0.02
70945,105.90,105.88,0.04,0.0,0.0,0.0,0,5004,0.00,0.06
70966,106.03,105.88,0.06,0.0,0.0,0.0,0,5004,-0.06,0.02
70986,105.95,105.90,0.00,0.0,0.0,0.0,0,5000,0.06,0.06
71007,105.80,105.90,0.06,0.0,0.0,0.0,0,5000,0.08,0.02
71027,105.94,105.91,-0.04,0.0,0.0,0.0,0,5004,0.06,0.12
71049,105.82,105.90,-0.02,0.0,0.0,0.0,0,5004,0.10,0.04
71069,105.92,105.90,0.04,0.0,0.0,0.0,0,5004,0.08,0.02
71090,105.87,105.89,0.04,0.0,0.0,0.0,0,5004,0.04,0.02
71110,105.94,105.89,0.04,0.0,0.0,0.0,0,5004,0.06,0.10
71131,105.91,105.89,0.08,0.0,0.0,0.0,0,5004,0.08,0.00
71151,106.01,105.89,0.10,0.0,0.0,0.0,0,5004,0.12,0.02
71173,105.69,105.89,0.00,0.0,0.0,0.0,0,5004,0.08,-0.08
71193,105.94,105.88,-0.02,0.0,0.0,0.0,0,5000,-0.02,0.08
71214,105.58,105.87,0.04,0.0,0.0,0.0,0,5000,-0.02,0.06
71234,106.04,105.87,0.08,0.0,0.0,0.0,0,5004,0.08,0.02
71255,105.83,105.88,0.04,0.0,0.0,0.0,0,5000,0.02,0.00
71276,105.83,105.88,0.00,0.0,0.0,0.0,0,5000,0.06,0.04
71297,105.74,105.88,0.08,0.0,0.0,0.0,0,5000,0.08,0.08
71317,105.76,105.87,0.10,0.0,0.0,0.0,0,5000,0.04,0.14
71337,105.84,105.87,0.08,0.0,0.0,0.0,0,5000,0.08,0.00
71358,105.78,105.87,0.02,0.0,0.0,0.0,0,5000,0.00,0.06
71378,105.83,105.87,0.10,0.0,0.0,0.0,0,5004,0.06,0.06
71400,106.01,105.87,0.08,0.0,0.0,0.0,0,5000,-0.04,0.10
71420,106.02,105.88,0.04,0.0,0.0,0.0,0,5000,0.12,0.06
71441,105.80,105.88,0.00,0.0,0.0,0.0,0,5004,0.14,0.06
71461,105.87,105.88,0.12,0.0,0.0,0.0,0,5004,0.10,0.06
71482,105.93,105.89,0.06,0.0,0.0,0.0,0,5000,0.08,0.08
71503,105.88,105.88,0.04,0.0,0.0,0.0,0,5004,0.10,0.06
71524,106.04,105.88,0.06,0.0,0.0,0.0,0,5004,0.02,0.00
71544,106.11,105.89,0.00,0.0,0.0,0.0,0,5004,0.04,0.04
71565,105.94,105.90,0.04,0.0,0.0,0.0,0,5000,0.10,0.10
71585,105.81,105.91,0.12,0.0,0.0,0.0,0,5000,0.10,0.08
71606,105.99,105.91,0.02,0.0,0.0,0.0,0,5004,0.04,0.02
71627,105.82,105.91,0.08,0.0,0.0,0.0,0,5000,0.08,0.04
71648,105.64,105.91,0.06,0.0,0.0,0.0,0,5000,0.14,0.06
71668,106.05,105.91,0.12,0.0,0.0,0.0,0,5000,0.08,0.02
71689,105.81,105.91,0.10,0.0,0.0,0.0,0,5004,0.02,0.10
71709,105.58,105.90,0.06,0.0,0.0,0.0,0,5000,0.08,0.04
71730,105.74,105.89,0.06,0.0,0.0,0.0,0,5004,0.00,-0.02
71751,105.90,105.90,-0.02,0.0,0.0,0.0,0,5004,0.02,0.02
71772,105.87,105.89,0.04,0.0,0.0,0.0,0,5004,0.10,0.04
71792,105.99,105.89,0.04,0.0,0.0,0.0,0,5000,0.00,0.08
71813,105.81,105.89,0.14,0.0,0.0,0.0,0,5000,0.10,0.02
71833,105.71,105.90,0.06,0.0,0.0,0.0,0,5000,0.10,0.10
71855,105.75,105.89,0.04,0.0,0.0,0.0,0,5000,0.04,0.06
71875,105.65,105.88,0.04,0.0,0.0,0.0,0,5004,0.10,0.04
71896,105.94,105.88,0.08,0.0,0.0,0.0,0,5000,0.02,0.00
71916,106.01,105.88,0.12,0.0,0.0,0.0,0,5000,0.04,0.02
71937,105.81,105.87,0.00,0.0,0.0,0.0,0,5004,0.10,0.06
71957,105.74,105.86,0.10,0.0,0.0,0.0,0,5004,0.06,0.10
71979,105.93,105.88,0.08,0.0,0.0,0.0,0,5004,0.06,0.10
71999,105.74,105.88,0.06,0.0,0.0,0.0,0,5004,0.10,0.02
72019,105.85,105.87,0.06,0.0,0.0,0.0,0,5000,0.02,0.00
72040,105.79,105.86,0.10,0.0,0.0,0.0,0,5000,0.02,0.04
72060,105.91,105.86,0.10,0.0,0.0,0.0,0,5004,0.04,0.06
72082,105.99,105.86,0.02,0.0,0.0,0.0,0,5004,0.16,0.02
72102,105.73,105.86,0.08,0.0,0.0,0.0,0,5000,0.08,-0.02
72123,105.74,105.85,0.04,0.0,0.0,0.0,0,5004,0.06,-0.04
72143,105.95,105.85,0.08,0.0,0.0,0.0,0,5004,0.10,0.02
72164,106.10,105.86,0.10,0.0,0.0,0.0,0,5004,0.08,0.10
72185,105.80,105.86,0.10,0.0,0.0,0.0,0,5004,0.06,0.10
72206,105.94,105.86,0.00,0.0,0.0,0.0,0,5000,0.00,0.08
72226,105.95,105.86,0.04,0.0,0.0,0.0,0,5000,0.10,0.06
72247,105.91,105.85,0.06,0.0,0.0,0.0,0,5000,0.14,0.08
72267,106.18,105.87,0.02,0.0,0.0,0.0,0,5004,0.00,0.06
72288,105.63,105.87,0.06,0.0,0.0,0.0,0,5004,0.04,0.02
72309,105.94,105.87,0.08,0.0,0.0,0.0,0,5000,0.10,0.04
72330,105.89,105.87,0.10,0.0,0.0,0.0,0,5000,0.04,0.04
72350,106.13,105.88,0.02,0.0,0.0,0.0,0,5000,0.12,0.08
72371,105.96,105.88,0.02,0.0,0.0,0.0,0,5004,0.08,0.02
72391,105.92,105.88,0.02,0.0,0.0,0.0,0,5000,0.14,0.02
72413,105.71,105.87,0.10,0.0,0.0,0.0,0,5004,0.10,0.00
72433,106.13,105.87,0.14,0.0,0.0,0.0,0,5000,0.08,0.08
72454,105.93,105.87,0.10,0.0,0.0,0.0,0,5000,0.14,0.06
72474,105.85,105.87,0.02,0.0,0.0,0.0,0,5000,0.14,0.00
72495,106.01,105.88,0.02,0.0,0.0,0.0,0,5000,0.06,0.00
72515,105.88,105.88,0.08,0.0,0.0,0.0,0,5004,0.12,-0.06
72537,105.91,105.87,-0.02,0.0,0.0,0.0,0,5004,0.06,0.04
72557,105.74,105.87,-0.04,0.0,0.0,0.0,0,5000,0.04,0.04
72578,105.90,105.87,0.04,0.0,0.0,0.0,0,5000,0.04,0.12
72598,105.97,105.88,0.08,0.0,0.0,0.0,0,5000,0.06,0.10
72619,105.93,105.89,0.08,0.0,0.0,0.0,0,5004,0.10,0.04
72640,105.87,105.88,0.08,0.0,0.0,0.0,0,5004,0.06,0.04
72660,105.73,105.88,0.06,0.0,0.0,0.0,0,5000,-0.02,0.08
72681,105.79,105.87,-0.04,0.0,0.0,0.0,0,5000,0.08,0.04
72701,105.80,105.87,-0.02,0.0,0.0,0.0,0,5000,0.12,0.00
72722,105.92,105.87,0.02,0.0,0.0,0.0,0,5000,0.00,0.08
72742,105.94,105.87,0.12,0.0,0.0,0.0,0,5000,0.02,0.10
72764,105.92,105.88,0.00,0.0,0.0,0.0,0,5004,0.10,0.00
72784,105.98,105.89,0.08,0.0,0.0,0.0,0,5000,0.04,0.08
72805,105.93,105.88,0.02,0.0,0.0,0.0,0,5000,0.08,0.02
72825,105.92,105.88,0.04,0.0,0.0,0.0,0,5004,0.10,0.08
72846,105.99,105.88,0.04,0.0,0.0,0.0,0,5004,0.06,0.04
72867,106.17,105.89,0.02,0.0,0.0,0.0,0,5000,0.10,0.08
72888,106.02,105.89,0.06,0.0,0.0,0.0,0,5004,0.14,0.16
72908,105.63,105.89,0.12,0.0,0.0,0.0,0,5000,0.02,0.04
72929,105.96,105.89,0.10,0.0,0.0,0.0,0,5004,-0.06,0.08
72949,105.71,105.89,0.08,0.0,0.0,0.0,0,5000,0.10,-0.02
72971,105.53,105.88,0.04,0.0,0.0,0.0,0,5004,0.16,0.18
72991,105.87,105.86,0.08,0.0,0.0,0.0,0,5004,0.06,0.06
73012,105.74,105.86,0.14,0.0,0.0,0.0,0,5004,0.02,0.04
73032,105.86,105.86,0.02,0.0,0.0,0.0,0,5000,0.12,0.02
73053,106.01,105.87,0.02,0.0,0.0,0.0,0,5000,0.06,0.10
73074,105.94,105.86,0.08,0.0,0.0,0.0,0,5004,0.06,0.16
73095,105.90,105.87,0.06,0.0,0.0,0.0,0,5000,0.06,0.06
73115,105.93,105.87,0.06,0.0,0.0,0.0,0,5004,0.10,0.08
73136,105.81,105.87,0.00,0.0,0.0,0.0,0,5004,0.06,0.04
73156,105.83,105.87,0.04,0.0,0.0,0.0,0,5000,0.06,0.04
73177,106.00,105.88,0.04,0.0,0.0,0.0,0,5000,0.02,-0.02
73198,105.81,105.89,0.10,0.0,0.0,0.0,0,5000,0.08,0.08
73219,105.75,105.87,0.02,0.0,0.0,0.0,0,5000,0.02,-0.04
73239,105.88,105.87,0.12,0.0,0.0,0.0,0,5004,-0.02,0.12
73260,105.70,105.86,0.12,0.0,0.0,0.0,0,5000,0.08,0.00
73280,105.96,105.86,0.02,0.0,0.0,0.0,0,5000,0.06,-0.04
73302,105.73,105.85,0.00,0.0,0.0,0.0,0,5004,0.04,-0.02
73322,106.01,105.85,0.08,0.0,0.0,0.0,0,5000,-0.02,-0.02
73342,105.94,105.86,0.00,0.0,0.0,0.0,0,5000,0.08,0.06
73363,106.00,105.86,0.06,0.0,0.0,0.0,0,5004,0.06,-0.02
73383,105.89,105.85,0.10,0.0,0.0,0.0,0,5000,0.04,-0.02
73404,105.98,105.86,0.06,0.0,0.0,0.0,0,5000,0.10,0.02
73425,105.89,105.87,0.12,0.0,0.0,0.0,0,5000,0.16,0.06
73446,105.86,105.87,0.04,0.0,0.0,0.0,0,5000,0.06,0.10
73466,105.87,105.87,0.14,0.0,0.0,0.0,0,5000,0.04,0.04
73487,106.03,105.87,-0.02,0.0,0.0,0.0,0,5000,0.12,0.04
73507,105.90,105.88,0.06,0.0,0.0,0.0,0,5004,0.10,0.10
73529,105.92,105.87,0.06,0.0,0.0,0.0,0,5000,0.12,0.08
73549,106.17,105.88,0.02,0.0,0.0,0.0,0,5004,0.06,0.02
73570,105.65,105.86,0.02,0.0,0.0,0.0,0,5000,0.04,0.00
73590,106.03,105.87,0.08,0.0,0.0,0.0,0,5004,0.08,0.18
73611,105.90,105.86,0.00,0.0,0.0,0.0,0,5000,0.18,0.00
73632,105.87,105.86,0.06,0.0,0.0,0.0,0,5000,0.12,0.04
73653,105.97,105.86,0.08,0.0,0.0,0.0,0,5000,0.04,0.02
73673,105.85,105.87,0.04,0.0,0.0,0.0,0,5000,0.08,0.02
73694,106.03,105.87,0.02,0.0,0.0,0.0,0,5000,0.00,0.06
73714,105.79,105.87,0.00,0.0,0.0,0.0,0,5004,0.06,0.08
73735,105.93,105.87,0.06,0.0,0.0,0.0,0,5000,0.12,0.06
73756,105.96,105.87,0.14,0.0,0.0,0.0,0,5000,0.04,0.02
73777,105.82,105.86,0.06,0.0,0.0,0.0,0,5000,0.04,0.04
73797,105.92,105.86,0.06,0.0,0.0,0.0,0,5000,0.10,0.12
73818,105.88,105.86,0.10,0.0,0.0,0.0,0,5004,0.16,0.08
73838,105.89,105.87,0.08,0.0,0.0,0.0,0,5004,0.18,0.10
73860,105.50,105.86,0.04,0.0,0.0,0.0,0,5004,0.14,0.04
73880,105.85,105.85,0.04,0.0,0.0,0.0,0,5000,0.04,0.06
73901,105.73,105.85,0.06,0.0,0.0,0.0,0,5004,0.06,0.06
73921,105.73,105.85,0.04,0.0,0.0,0.0,0,5004,0.06,-0.04
73942,105.66,105.85,-0.02,0.0,0.0,0.0,0,5004,0.02,0.14
73963,105.90,105.85,0.08,0.0,0.0,0.0,0,5004,0.10,0.08
73984,105.97,105.86,-0.02,0.0,0.0,0.0,0,5000,0.06,0.14
74004,105.91,105.86,0.02,0.0,0.0,0.0,0,5004,0.12,0.02
74024,105.93,105.86,0.06,0.0,0.0,0.0,0,5004,0.12,0.10
74045,105.90,105.85,0.08,0.0,0.0,0.0,0,5004,0.02,0.06
74065,105.95,105.84,0.04,0.0,0.0,0.0,0,5004,0.10,0.08
