# trial: trial_054.csv
# note: P3 trial 4: g 80, gyro-D + vEst deadzone, kvScale 0.235
time_ms,raw_angle,kalman_angle,gyro_rate,p_term,i_term,d_term,motor_out,loop_dt_us,gyro_y,gyro_z,tilt_cmd,v_est,v_set,dist_cm,yaw_deg
16547,13.88,13.99,0.08,0.0,0.0,0.0,0,5000,0.08,0.04,0.00,0.0,0.0,0.0,-0.0
16569,14.00,13.99,-0.04,0.0,0.0,0.0,0,5000,-0.02,0.04,0.00,0.0,0.0,0.0,-0.0
16590,13.89,13.99,0.06,0.0,0.0,0.0,0,5004,-0.02,-0.12,0.00,0.0,0.0,0.0,-0.0
16612,14.09,13.99,0.02,0.0,0.0,0.0,0,5004,-0.02,0.04,0.00,0.0,0.0,0.0,-0.0
16633,14.06,13.99,0.04,0.0,0.0,0.0,0,5000,-0.08,0.02,0.00,0.0,0.0,0.0,-0.0
16655,14.18,14.00,0.06,0.0,0.0,0.0,0,5000,-0.04,0.08,0.00,0.0,0.0,0.0,-0.0
16676,14.10,14.00,0.06,0.0,0.0,0.0,0,5004,0.00,0.22,0.00,0.0,0.0,0.0,-0.0
16698,13.85,13.99,-0.06,0.0,0.0,0.0,0,5000,-0.12,-0.02,0.00,0.0,0.0,0.0,-0.0
16719,13.95,13.98,-0.04,0.0,0.0,0.0,0,5004,0.04,0.06,0.00,0.0,0.0,0.0,-0.0
16741,13.79,13.98,0.00,0.0,0.0,0.0,0,5004,-0.04,0.08,0.00,0.0,0.0,0.0,-0.0
16762,13.99,13.98,0.02,0.0,0.0,0.0,0,5004,0.00,0.06,0.00,0.0,0.0,0.0,-0.0
16784,13.93,13.98,-0.02,0.0,0.0,0.0,0,5004,-0.02,0.08,0.00,0.0,0.0,0.0,-0.0
16805,14.07,13.98,0.02,0.0,0.0,0.0,0,5000,0.04,0.00,0.00,0.0,0.0,0.0,-0.0
16827,13.90,13.98,-0.02,0.0,0.0,0.0,0,5000,0.06,-0.06,0.00,0.0,0.0,0.0,-0.0
16848,13.85,13.97,0.06,0.0,0.0,0.0,0,5000,-0.04,-0.06,0.00,0.0,0.0,0.0,-0.0
16870,14.01,13.97,0.02,0.0,0.0,0.0,0,5000,0.04,-0.08,0.00,0.0,0.0,0.0,-0.0
16891,13.90,13.97,-0.06,0.0,0.0,0.0,0,5000,0.02,-0.12,0.00,0.0,0.0,0.0,-0.0
16913,13.94,13.97,-0.02,0.0,0.0,0.0,0,5004,0.12,0.02,0.00,0.0,0.0,0.0,-0.0
16934,13.84,13.97,-0.10,0.0,0.0,0.0,0,5000,-0.06,-0.08,0.00,0.0,0.0,0.0,-0.0
16956,13.90,13.97,-0.06,0.0,0.0,0.0,0,5000,0.04,0.02,0.00,0.0,0.0,0.0,-0.0
16977,13.98,13.98,0.04,0.0,0.0,0.0,0,5004,0.00,0.02,0.00,0.0,0.0,0.0,-0.0
16999,13.82,13.98,0.06,0.0,0.0,0.0,0,5004,0.00,-0.02,0.00,0.0,0.0,0.0,-0.0
17020,13.98,13.97,-0.02,0.0,0.0,0.0,0,5000,0.08,-0.04,0.00,0.0,0.0,0.0,-0.0
17042,13.68,13.96,0.06,0.0,0.0,0.0,0,5004,0.02,-0.02,0.00,0.0,0.0,0.0,-0.0
17063,14.10,13.97,0.00,0.0,0.0,0.0,0,5000,-0.08,0.02,0.00,0.0,0.0,0.0,-0.0
17085,14.01,13.97,-0.02,0.0,0.0,0.0,0,5004,0.00,0.00,0.00,0.0,0.0,0.0,-0.0
17106,13.79,13.96,0.00,0.0,0.0,0.0,0,5004,-0.06,-0.08,0.00,0.0,0.0,0.0,-0.0
17128,14.22,13.97,-0.02,0.0,0.0,0.0,0,5000,-0.02,0.10,0.00,0.0,0.0,0.0,-0.0
17149,13.96,13.98,-0.04,0.0,0.0,0.0,0,5000,-0.04,-0.06,0.00,0.0,0.0,0.0,-0.0
17171,13.94,13.98,0.00,0.0,0.0,0.0,0,5004,0.02,-0.04,0.00,0.0,0.0,0.0,-0.0
17192,14.00,13.98,0.02,0.0,0.0,0.0,0,5000,-0.06,0.00,0.00,0.0,0.0,0.0,-0.0
17214,13.87,13.98,-0.02,0.0,0.0,0.0,0,5000,-0.06,-0.04,0.00,0.0,0.0,0.0,-0.0
17235,13.96,13.98,-0.08,0.0,0.0,0.0,0,5000,0.06,-0.08,0.00,0.0,0.0,0.0,-0.0
17257,14.03,13.98,0.04,0.0,0.0,0.0,0,5000,-0.02,-0.06,0.00,0.0,0.0,0.0,-0.0
17278,13.94,13.97,0.00,0.0,0.0,0.0,0,5004,0.04,-0.08,0.00,0.0,0.0,0.0,-0.0
17300,13.86,13.97,0.04,0.0,0.0,0.0,0,5004,0.04,0.06,0.00,0.0,0.0,0.0,-0.0
17321,13.97,13.96,0.08,0.0,0.0,0.0,0,5000,-0.08,0.00,0.00,0.0,0.0,0.0,-0.0
17343,13.95,13.96,-0.08,0.0,0.0,0.0,0,5004,0.08,0.02,0.00,0.0,0.0,0.0,-0.0
17364,14.04,13.96,-0.06,0.0,0.0,0.0,0,5000,0.04,-0.02,0.00,0.0,0.0,0.0,-0.0
17386,13.93,13.96,-0.02,0.0,0.0,0.0,0,5000,0.08,0.00,0.00,0.0,0.0,0.0,-0.0
17408,13.89,13.96,0.04,0.0,0.0,0.0,0,5004,-0.08,0.00,0.00,0.0,0.0,0.0,-0.0
17429,13.95,13.96,-0.06,0.0,0.0,0.0,0,5000,-0.02,0.02,0.00,0.0,0.0,0.0,-0.0
17451,13.87,13.95,0.02,0.0,0.0,0.0,0,5004,0.02,0.08,0.00,0.0,0.0,0.0,-0.0
17472,13.83,13.95,-0.04,0.0,0.0,0.0,0,5004,0.06,-0.08,0.00,0.0,0.0,0.0,-0.0
17494,13.96,13.95,0.04,0.0,0.0,0.0,0,5004,0.02,-0.10,0.00,0.0,0.0,0.0,-0.0
17515,14.06,13.96,0.02,0.0,0.0,0.0,0,5000,-0.06,-0.10,0.00,0.0,0.0,0.0,-0.0
17537,13.78,13.96,0.00,0.0,0.0,0.0,0,5000,-0.08,-0.04,0.00,0.0,0.0,0.0,-0.0
17558,13.72,13.96,0.12,0.0,0.0,0.0,0,5000,-0.02,-0.04,0.00,0.0,0.0,0.0,-0.0
17580,13.94,13.96,-0.04,0.0,0.0,0.0,0,5004,0.06,0.02,0.00,0.0,0.0,0.0,-0.0
17601,13.90,13.96,-0.08,0.0,0.0,0.0,0,5004,0.08,0.02,0.00,0.0,0.0,0.0,-0.0
17623,13.68,13.95,-0.14,0.0,0.0,0.0,0,5004,0.02,0.00,0.00,0.0,0.0,0.0,-0.0
17644,13.84,13.94,0.06,0.0,0.0,0.0,0,5004,-0.06,0.08,0.00,0.0,0.0,0.0,-0.0
17666,13.89,13.94,-0.02,0.0,0.0,0.0,0,5000,-0.06,0.08,0.00,0.0,0.0,0.0,-0.0
17687,14.09,13.95,0.00,0.0,0.0,0.0,0,5000,-0.06,0.00,0.00,0.0,0.0,0.0,-0.0
17709,14.03,13.95,0.02,0.0,0.0,0.0,0,5000,0.04,0.00,0.00,0.0,0.0,0.0,-0.0
17730,14.01,13.94,-0.06,0.0,0.0,0.0,0,5000,0.04,-0.08,0.00,0.0,0.0,0.0,-0.0
17752,14.01,13.95,0.12,0.0,0.0,0.0,0,5000,0.02,-0.10,0.00,0.0,0.0,0.0,-0.0
17773,13.98,13.95,-0.06,0.0,0.0,0.0,0,5000,-0.04,0.00,0.00,0.0,0.0,0.0,-0.0
17795,14.01,13.95,0.02,0.0,0.0,0.0,0,5004,-0.02,-0.06,0.00,0.0,0.0,0.0,-0.0
17816,13.80,13.95,0.00,0.0,0.0,0.0,0,5000,-0.02,0.06,0.00,0.0,0.0,0.0,-0.0
17838,13.93,13.95,0.04,0.0,0.0,0.0,0,5000,-0.02,0.02,0.00,0.0,0.0,0.0,-0.0
17859,13.99,13.95,0.02,0.0,0.0,0.0,0,5000,-0.02,0.00,0.00,0.0,0.0,0.0,-0.0
17881,13.62,13.95,-0.08,0.0,0.0,0.0,0,5000,-0.04,-0.06,0.00,0.0,0.0,0.0,-0.0
17902,13.87,13.95,0.00,0.0,0.0,0.0,0,5000,0.04,0.00,0.00,0.0,0.0,0.0,-0.0
17924,14.11,13.95,0.04,0.0,0.0,0.0,0,5004,-0.06,0.04,0.00,0.0,0.0,0.0,-0.0
17945,13.84,13.95,0.02,0.0,0.0,0.0,0,5004,0.00,0.02,0.00,0.0,0.0,0.0,-0.0
17967,13.88,13.95,0.02,0.0,0.0,0.0,0,5004,0.00,0.08,0.00,0.0,0.0,0.0,-0.0
17988,13.96,13.94,0.00,0.0,0.0,0.0,0,5000,0.04,0.06,0.00,0.0,0.0,0.0,-0.0
18010,14.04,13.94,-0.02,0.0,0.0,0.0,0,5000,-0.04,-0.04,0.00,0.0,0.0,0.0,-0.0
18031,14.06,13.95,0.02,0.0,0.0,0.0,0,5004,0.02,0.04,0.00,0.0,0.0,0.0,-0.0
18053,14.04,13.96,0.00,0.0,0.0,0.0,0,5004,0.06,0.08,0.00,0.0,0.0,0.0,-0.0
18074,14.08,13.97,-0.02,0.0,0.0,0.0,0,5004,-0.06,0.02,0.00,0.0,0.0,0.0,-0.0
18096,13.84,13.97,-0.04,0.0,0.0,0.0,0,5004,-0.02,-0.04,0.00,0.0,0.0,0.0,-0.0
18117,14.02,13.96,0.04,0.0,0.0,0.0,0,5000,0.00,-0.02,0.00,0.0,0.0,0.0,-0.0
18139,14.01,13.96,-0.04,0.0,0.0,0.0,0,5000,0.02,-0.02,0.00,0.0,0.0,0.0,-0.0
18160,14.04,13.96,-0.08,0.0,0.0,0.0,0,5004,0.00,0.02,0.00,0.0,0.0,0.0,-0.0
18182,14.03,13.97,-0.06,0.0,0.0,0.0,0,5004,0.04,0.02,0.00,0.0,0.0,0.0,-0.0
18203,13.89,13.97,-0.06,0.0,0.0,0.0,0,5000,-0.06,0.02,0.00,0.0,0.0,0.0,-0.0
18225,14.08,13.98,0.00,0.0,0.0,0.0,0,5000,-0.08,0.06,0.00,0.0,0.0,0.0,-0.0
18246,14.00,13.98,0.00,0.0,0.0,0.0,0,5000,-0.06,-0.02,0.00,0.0,0.0,0.0,-0.0
18268,13.97,13.99,-0.04,0.0,0.0,0.0,0,5004,0.06,-0.02,0.00,0.0,0.0,0.0,-0.0
18289,14.02,13.98,-0.02,0.0,0.0,0.0,0,5000,0.06,-0.08,0.00,0.0,0.0,0.0,-0.0
18311,13.68,13.97,0.10,0.0,0.0,0.0,0,5004,0.02,0.00,0.00,0.0,0.0,0.0,-0.0
18332,14.06,13.97,0.08,0.0,0.0,0.0,0,5000,0.04,-0.02,0.00,0.0,0.0,0.0,-0.0
18354,13.90,13.96,-0.04,0.0,0.0,0.0,0,5004,-0.04,-0.06,0.00,0.0,0.0,0.0,-0.0
18375,14.07,13.96,-0.02,0.0,0.0,0.0,0,5000,0.02,0.16,0.00,0.0,0.0,0.0,-0.0
18397,14.05,13.96,-0.04,0.0,0.0,0.0,0,5004,0.04,0.00,0.00,0.0,0.0,0.0,-0.0
18418,14.02,13.96,-0.02,0.0,0.0,0.0,0,5000,0.00,0.04,0.00,0.0,0.0,0.0,-0.0
18440,13.81,13.96,-0.04,0.0,0.0,0.0,0,5004,0.00,0.10,0.00,0.0,0.0,0.0,0.0
18461,13.82,13.95,-0.04,0.0,0.0,0.0,0,5004,0.02,-0.04,0.00,0.0,0.0,0.0,0.0
18483,13.86,13.96,0.00,0.0,0.0,0.0,0,5004,0.04,-0.06,0.00,0.0,0.0,0.0,0.0
18504,13.97,13.96,-0.04,0.0,0.0,0.0,0,5004,-0.04,0.08,0.00,0.0,0.0,0.0,-0.0
18526,13.85,13.96,0.02,0.0,0.0,0.0,0,5004,0.12,-0.08,0.00,0.0,0.0,0.0,-0.0
18547,13.99,13.97,0.04,0.0,0.0,0.0,0,5004,-0.02,-0.06,0.00,0.0,0.0,0.0,-0.0
18569,13.99,13.97,-0.04,0.0,0.0,0.0,0,5000,0.10,-0.04,0.00,0.0,0.0,0.0,-0.0
18590,14.05,13.96,-0.02,0.0,0.0,0.0,0,5004,0.02,0.06,0.00,0.0,0.0,0.0,-0.0
18612,14.06,13.96,-0.12,0.0,0.0,0.0,0,5000,0.08,0.04,0.00,0.0,0.0,0.0,0.0
18633,13.96,13.96,0.08,0.0,0.0,0.0,0,5000,0.12,0.06,0.00,0.0,0.0,0.0,0.0
18655,14.24,13.96,-0.02,0.0,0.0,0.0,0,5000,-0.06,0.10,0.00,0.0,0.0,0.0,0.0
18676,14.05,13.97,0.08,0.0,0.0,0.0,0,5000,0.08,0.04,0.00,0.0,0.0,0.0,0.0
18698,13.91,13.97,0.00,0.0,0.0,0.0,0,5004,-0.06,-0.10,0.00,0.0,0.0,0.0,0.0
18719,14.07,13.97,-0.02,0.0,0.0,0.0,0,5000,0.02,-0.02,0.00,0.0,0.0,0.0,0.0
18741,13.91,13.97,0.02,0.0,0.0,0.0,0,5004,0.04,0.00,0.00,0.0,0.0,0.0,0.0
18762,13.90,13.96,-0.12,0.0,0.0,0.0,0,5000,-0.04,-0.06,0.00,0.0,0.0,0.0,0.0
18784,14.00,13.96,0.12,0.0,0.0,0.0,0,5000,0.00,0.04,0.00,0.0,0.0,0.0,0.0
18805,13.85,13.96,0.00,0.0,0.0,0.0,0,5000,0.06,0.00,0.00,0.0,0.0,0.0,0.0
18827,14.00,13.95,-0.06,0.0,0.0,0.0,0,5004,0.00,0.06,0.00,0.0,0.0,0.0,0.0
18848,14.08,13.96,-0.06,0.0,0.0,0.0,0,5004,-0.12,0.08,0.00,0.0,0.0,0.0,0.0
18870,13.87,13.96,0.04,0.0,0.0,0.0,0,5000,0.00,-0.02,0.00,0.0,0.0,0.0,0.0
18891,13.94,13.96,0.04,0.0,0.0,0.0,0,5000,-0.02,-0.02,0.00,0.0,0.0,0.0,0.0
18913,13.80,13.96,-0.02,0.0,0.0,0.0,0,5004,0.00,-0.12,0.00,0.0,0.0,0.0,0.0
18934,14.07,13.96,0.04,0.0,0.0,0.0,0,5000,-0.08,-0.08,0.00,0.0,0.0,0.0,0.0
18956,14.00,13.97,0.04,0.0,0.0,0.0,0,5004,-0.06,0.00,0.00,0.0,0.0,0.0,0.0
18977,13.88,13.96,-0.10,0.0,0.0,0.0,0,5004,0.02,-0.10,0.00,0.0,0.0,0.0,0.0
18999,13.96,13.96,0.02,0.0,0.0,0.0,0,5000,0.04,0.08,0.00,0.0,0.0,0.0,0.0
19020,14.07,13.97,0.02,0.0,0.0,0.0,0,5000,0.00,0.00,0.00,0.0,0.0,0.0,0.0
19042,13.86,13.97,-0.04,0.0,0.0,0.0,0,5000,0.06,0.00,0.00,0.0,0.0,0.0,0.0
19063,14.03,13.97,-0.12,0.0,0.0,0.0,0,5004,0.02,0.04,0.00,0.0,0.0,0.0,0.0
19085,13.84,13.97,-0.14,0.0,0.0,0.0,0,5004,-0.02,-0.06,0.00,0.0,0.0,0.0,0.0
19106,13.97,13.96,0.00,0.0,0.0,0.0,0,5000,-0.04,-0.04,0.00,0.0,0.0,0.0,0.0
19128,14.04,13.97,-0.06,0.0,0.0,0.0,0,5000,-0.02,-0.04,0.00,0.0,0.0,0.0,0.0
19149,14.06,13.97,-0.08,0.0,0.0,0.0,0,5000,0.00,0.00,0.00,0.0,0.0,0.0,0.0
19171,13.97,13.96,-0.08,0.0,0.0,0.0,0,5004,0.04,-0.02,0.00,0.0,0.0,0.0,0.0
19192,13.95,13.97,-0.02,0.0,0.0,0.0,0,5004,0.00,-0.02,0.00,0.0,0.0,0.0,0.0
19214,14.06,13.97,-0.02,0.0,0.0,0.0,0,5008,0.04,0.04,0.00,0.0,0.0,0.0,-0.0
19235,13.87,13.97,0.04,0.0,0.0,0.0,0,5004,-0.06,0.02,0.00,0.0,0.0,0.0,-0.0
19257,13.93,13.97,-0.02,0.0,0.0,0.0,0,5000,0.06,0.00,0.00,0.0,0.0,0.0,-0.0
19278,13.92,13.97,0.02,0.0,0.0,0.0,0,5000,0.02,0.04,0.00,0.0,0.0,0.0,-0.0
19300,13.99,13.98,0.00,0.0,0.0,0.0,0,5000,0.08,0.00,0.00,0.0,0.0,0.0,-0.0
19321,13.94,13.98,0.02,0.0,0.0,0.0,0,5004,-0.02,0.04,0.00,0.0,0.0,0.0,0.0
19343,13.92,13.98,0.06,0.0,0.0,0.0,0,5004,-0.02,-0.02,0.00,0.0,0.0,0.0,0.0
19364,13.96,13.97,0.00,0.0,0.0,0.0,0,5004,-0.04,0.02,0.00,0.0,0.0,0.0,-0.0
19386,13.91,13.97,-0.04,0.0,0.0,0.0,0,5000,-0.04,-0.08,0.00,0.0,0.0,0.0,-0.0
19407,13.87,13.96,-0.04,0.0,0.0,0.0,0,5000,-0.06,0.00,0.00,0.0,0.0,0.0,-0.0
19429,13.86,13.95,0.04,0.0,0.0,0.0,0,5000,0.04,-0.06,0.00,0.0,0.0,0.0,-0.0
19450,13.73,13.96,-0.02,0.0,0.0,0.0,0,5000,0.10,-0.04,0.00,0.0,0.0,0.0,-0.0
19472,13.78,13.95,-0.02,0.0,0.0,0.0,0,5000,0.06,-0.02,0.00,0.0,0.0,0.0,-0.0
19493,14.05,13.95,0.06,0.0,0.0,0.0,0,5000,0.02,0.10,0.00,0.0,0.0,0.0,-0.0
19515,13.82,13.95,-0.04,0.0,0.0,0.0,0,5000,0.12,-0.02,0.00,0.0,0.0,0.0,0.0
19536,14.08,13.95,0.06,0.0,0.0,0.0,0,5000,0.08,0.04,0.00,0.0,0.0,0.0,0.0
19558,13.96,13.95,-0.02,0.0,0.0,0.0,0,5000,-0.02,0.04,0.00,0.0,0.0,0.0,-0.0
19579,14.03,13.95,-0.02,0.0,0.0,0.0,0,5004,-0.02,-0.04,0.00,0.0,0.0,0.0,-0.0
19601,14.03,13.95,0.06,0.0,0.0,0.0,0,5000,-0.06,0.00,0.00,0.0,0.0,0.0,-0.0
19622,13.99,13.95,0.04,0.0,0.0,0.0,0,5000,0.04,0.02,0.00,0.0,0.0,0.0,0.0
19644,13.99,13.95,0.08,0.0,0.0,0.0,0,5004,-0.04,-0.06,0.00,0.0,0.0,0.0,-0.0
19665,13.80,13.96,0.02,0.0,0.0,0.0,0,5000,0.02,0.06,0.00,0.0,0.0,0.0,0.0
19687,13.92,13.96,0.04,0.0,0.0,0.0,0,5004,-0.14,-0.06,0.00,0.0,0.0,0.0,-0.0
19708,14.01,13.96,0.02,0.0,0.0,0.0,0,5000,0.08,-0.08,0.00,0.0,0.0,0.0,-0.0
19730,14.13,13.96,0.02,0.0,0.0,0.0,0,5000,0.06,0.10,0.00,0.0,0.0,0.0,-0.0
19751,13.88,13.96,0.06,0.0,0.0,0.0,0,5000,0.00,-0.06,0.00,0.0,0.0,0.0,-0.0
19773,14.23,13.97,0.02,0.0,0.0,0.0,0,5004,-0.02,0.02,0.00,0.0,0.0,0.0,-0.0
19794,14.04,13.97,-0.08,0.0,0.0,0.0,0,5000,0.08,-0.02,0.00,0.0,0.0,0.0,-0.0
19816,13.67,13.96,0.00,0.0,0.0,0.0,0,5004,0.10,-0.08,0.00,0.0,0.0,0.0,-0.0
19837,13.89,13.95,-0.04,0.0,0.0,0.0,0,5004,-0.02,0.14,0.00,0.0,0.0,0.0,-0.0
19859,13.84,13.94,-0.02,0.0,0.0,0.0,0,5000,0.04,0.02,0.00,0.0,0.0,0.0,0.0
19880,13.88,13.94,-0.02,0.0,0.0,0.0,0,5000,0.00,-0.02,0.00,0.0,0.0,0.0,0.0
19902,14.06,13.95,-0.06,0.0,0.0,0.0,0,5000,0.02,-0.02,0.00,0.0,0.0,0.0,0.0
19923,13.94,13.95,-0.02,0.0,0.0,0.0,0,5000,-0.02,0.04,0.00,0.0,0.0,0.0,0.0
19945,14.03,13.95,0.08,0.0,0.0,0.0,0,5004,0.00,0.00,0.00,0.0,0.0,0.0,-0.0
19966,13.98,13.95,0.02,0.0,0.0,0.0,0,5000,0.00,0.00,0.00,0.0,0.0,0.0,-0.0
19988,14.03,13.95,-0.04,0.0,0.0,0.0,0,5004,0.04,0.04,0.00,0.0,0.0,0.0,-0.0
20009,13.81,13.95,0.16,0.0,0.0,0.0,0,5000,0.00,0.10,0.00,0.0,0.0,0.0,-0.0
20031,13.88,13.94,-0.04,0.0,0.0,0.0,0,5000,0.00,-0.02,0.00,0.0,0.0,0.0,-0.0
20052,13.93,13.94,0.00,0.0,0.0,0.0,0,5004,-0.12,-0.02,0.00,0.0,0.0,0.0,-0.0
20074,14.01,13.93,0.02,0.0,0.0,0.0,0,5004,0.12,0.06,0.00,0.0,0.0,0.0,-0.0
20096,13.94,13.94,0.06,0.0,0.0,0.0,0,5004,-0.06,-0.12,0.00,0.0,0.0,0.0,-0.0
20117,13.94,13.94,0.02,0.0,0.0,0.0,0,5000,0.02,-0.02,0.00,0.0,0.0,0.0,-0.0
20139,13.95,13.94,0.08,0.0,0.0,0.0,0,5000,0.02,-0.10,0.00,0.0,0.0,0.0,-0.0
20160,13.92,13.94,0.00,0.0,0.0,0.0,0,5004,-0.12,0.08,0.00,0.0,0.0,0.0,-0.0
20182,13.87,13.94,0.00,0.0,0.0,0.0,0,5000,0.02,0.00,0.00,0.0,0.0,0.0,-0.0
20203,13.96,13.94,0.10,0.0,0.0,0.0,0,5004,-0.08,0.02,0.00,0.0,0.0,0.0,-0.0
20225,13.71,13.94,0.00,0.0,0.0,0.0,0,5000,-0.04,0.00,0.00,0.0,0.0,0.0,-0.0
20246,13.86,13.95,0.08,0.0,0.0,0.0,0,5000,-0.10,-0.04,0.00,0.0,0.0,0.0,-0.0
20268,14.04,13.96,0.00,0.0,0.0,0.0,0,5000,0.02,-0.02,0.00,0.0,0.0,0.0,-0.0
20289,14.05,13.96,0.06,0.0,0.0,0.0,0,5000,0.02,0.06,0.00,0.0,0.0,0.0,-0.0
20311,13.90,13.96,-0.02,0.0,0.0,0.0,0,5000,0.10,-0.04,0.00,0.0,0.0,0.0,-0.0
20332,14.10,13.96,-0.08,0.0,0.0,0.0,0,5000,0.00,0.06,0.00,0.0,0.0,0.0,-0.0
20354,13.84,13.97,-0.10,0.0,0.0,0.0,0,5008,-0.04,-0.02,0.00,0.0,0.0,0.0,-0.0
20375,13.86,13.97,0.10,0.0,0.0,0.0,0,5004,0.10,0.00,0.00,0.0,0.0,0.0,-0.0
20397,13.98,13.96,-0.12,0.0,0.0,0.0,0,5000,-0.10,-0.04,0.00,0.0,0.0,0.0,-0.0
20418,13.96,13.97,0.10,0.0,0.0,0.0,0,5004,0.02,0.00,0.00,0.0,0.0,0.0,-0.0
20440,13.97,13.97,0.04,0.0,0.0,0.0,0,5004,-0.02,0.00,0.00,0.0,0.0,0.0,-0.0
20461,14.01,13.97,0.10,0.0,0.0,0.0,0,5000,0.02,0.00,0.00,0.0,0.0,0.0,-0.0
20483,13.99,13.98,0.02,0.0,0.0,0.0,0,5000,0.02,-0.02,0.00,0.0,0.0,0.0,-0.0
20504,14.13,13.98,-0.02,0.0,0.0,0.0,0,5000,0.06,0.02,0.00,0.0,0.0,0.0,-0.0
20526,13.92,13.99,0.10,0.0,0.0,0.0,0,5000,0.06,-0.02,0.00,0.0,0.0,0.0,-0.0
20547,13.96,13.98,0.00,0.0,0.0,0.0,0,5004,0.06,-0.04,0.00,0.0,0.0,0.0,-0.0
20569,13.96,13.99,0.00,0.0,0.0,0.0,0,5000,-0.04,-0.02,0.00,0.0,0.0,0.0,-0.0
20590,13.73,13.99,0.12,0.0,0.0,0.0,0,5000,0.10,-0.02,0.00,0.0,0.0,0.0,-0.0
20612,13.91,13.98,-0.04,0.0,0.0,0.0,0,5004,0.06,-0.04,0.00,0.0,0.0,0.0,-0.0
20633,13.78,13.97,0.08,0.0,0.0,0.0,0,5000,0.00,-0.06,0.00,0.0,0.0,0.0,-0.0
20655,14.16,13.98,0.06,0.0,0.0,0.0,0,5008,0.02,0.04,0.00,0.0,0.0,0.0,-0.0
20676,14.04,13.97,0.04,0.0,0.0,0.0,0,5000,0.00,-0.02,0.00,0.0,0.0,0.0,-0.0
20698,14.09,13.97,-0.12,0.0,0.0,0.0,0,5004,0.06,0.04,0.00,0.0,0.0,0.0,-0.0
20719,13.96,13.96,0.00,0.0,0.0,0.0,0,5004,-0.06,-0.06,0.00,0.0,0.0,0.0,-0.0
20741,13.91,13.96,0.08,0.0,0.0,0.0,0,5000,0.02,-0.04,0.00,0.0,0.0,0.0,-0.0
20762,13.83,13.96,0.00,0.0,0.0,0.0,0,5000,0.02,0.02,0.00,0.0,0.0,0.0,-0.0
20784,14.00,13.96,0.04,0.0,0.0,0.0,0,5004,0.02,-0.04,0.00,0.0,0.0,0.0,-0.0
20805,13.91,13.96,-0.02,0.0,0.0,0.0,0,5000,0.08,-0.04,0.00,0.0,0.0,0.0,-0.0
20827,14.16,13.97,0.02,0.0,0.0,0.0,0,5004,0.06,-0.04,0.00,0.0,0.0,0.0,-0.0
20848,13.95,13.97,-0.02,0.0,0.0,0.0,0,5004,-0.14,-0.10,0.00,0.0,0.0,0.0,-0.0
20870,14.00,13.97,0.00,0.0,0.0,0.0,0,5004,0.06,0.06,0.00,0.0,0.0,0.0,-0.0
20891,13.85,13.96,-0.02,0.0,0.0,0.0,0,5000,0.08,0.06,0.00,0.0,0.0,0.0,-0.0
20913,14.00,13.95,-0.06,0.0,0.0,0.0,0,5000,-0.02,-0.10,0.00,0.0,0.0,0.0,-0.0
20934,13.95,13.96,0.08,0.0,0.0,0.0,0,5004,0.08,0.00,0.00,0.0,0.0,0.0,-0.0
20956,13.84,13.95,0.02,0.0,0.0,0.0,0,5004,0.06,0.00,0.00,0.0,0.0,0.0,-0.0
20977,13.83,13.95,-0.02,0.0,0.0,0.0,0,5000,0.04,0.02,0.00,0.0,0.0,0.0,-0.0
20999,13.98,13.95,-0.04,0.0,0.0,0.0,0,5012,0.12,0.08,0.00,0.0,0.0,0.0,-0.0
21020,14.05,13.95,0.04,0.0,0.0,0.0,0,5004,0.04,-0.02,0.00,0.0,0.0,0.0,-0.0
21042,14.22,13.96,0.00,0.0,0.0,0.0,0,5004,0.02,-0.06,0.00,0.0,0.0,0.0,-0.0
21063,14.00,13.96,0.02,0.0,0.0,0.0,0,5000,-0.08,-0.06,0.00,0.0,0.0,0.0,-0.0
21085,14.00,13.96,0.00,0.0,0.0,0.0,0,5004,0.02,-0.04,0.00,0.0,0.0,0.0,-0.0
21106,14.06,13.95,0.08,0.0,0.0,0.0,0,5000,-0.02,-0.08,0.00,0.0,0.0,0.0,-0.0
21128,13.97,13.96,0.06,0.0,0.0,0.0,0,5000,0.02,-0.04,0.00,0.0,0.0,0.0,-0.0
21149,14.08,13.95,0.06,0.0,0.0,0.0,0,5000,0.12,-0.12,0.00,0.0,0.0,0.0,-0.0
21171,14.00,13.95,0.00,0.0,0.0,0.0,0,5000,0.04,0.04,0.00,0.0,0.0,0.0,-0.0
21192,13.95,13.95,0.00,0.0,0.0,0.0,0,5000,0.00,0.00,0.00,0.0,0.0,0.0,-0.0
21214,14.06,13.96,0.00,0.0,0.0,0.0,0,5004,-0.12,-0.06,0.00,0.0,0.0,0.0,-0.0
21235,13.82,13.96,-0.02,0.0,0.0,0.0,0,5000,0.10,-0.02,0.00,0.0,0.0,0.0,-0.0
21257,13.86,13.96,0.02,0.0,0.0,0.0,0,5004,0.02,0.00,0.00,0.0,0.0,0.0,-0.0
21278,13.93,13.95,-0.02,0.0,0.0,0.0,0,5000,0.00,-0.08,0.00,0.0,0.0,0.0,-0.0
21300,14.19,13.96,0.04,0.0,0.0,0.0,0,5000,0.04,0.00,0.00,0.0,0.0,0.0,-0.0
21321,14.01,13.97,0.00,0.0,0.0,0.0,0,5004,-0.08,-0.04,0.00,0.0,0.0,0.0,-0.0
